sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
1.564;153;;180rounds;Yes;No;3;0.77696;0.92473;0.00000;0.12154;2.55919;AgentB@2632;Caduceus@2633;ParsCat@2634;0.8575;0.924726763194457;0.7769591715989519;0.8575;0.924726763194457;0.7769591715989519;party1_utility.xml;party5_utility.xml;party9_utility.xml
1.441;152;;180rounds;Yes;No;3;0.78145;0.93333;0.00000;0.17097;2.60767;Caduceus@2635;AgentB@2636;ParsCat@2637;0.9333333333333335;0.8928854101321144;0.7814484255662129;0.9333333333333335;0.8928854101321144;0.7814484255662129;party1_utility.xml;party5_utility.xml;party9_utility.xml
1.521;154;;180rounds;Yes;No;3;0.79345;0.89192;0.00000;0.14913;2.52120;ParsCat@2638;AgentB@2639;Caduceus@2640;0.8358333333333333;0.7934482359148112;0.8919187795224174;0.8358333333333333;0.7934482359148112;0.8919187795224174;party1_utility.xml;party5_utility.xml;party9_utility.xml
1.425;153;;180rounds;Yes;No;3;0.77741;0.91167;0.00000;0.20226;2.51561;AgentB@2641;ParsCat@2642;Caduceus@2643;0.9116666666666667;0.7774108444185409;0.8265305243221558;0.9116666666666667;0.7774108444185409;0.8265305243221558;party1_utility.xml;party5_utility.xml;party9_utility.xml
1.473;153;;180rounds;Yes;No;3;0.79251;0.91832;0.00000;0.16462;2.58417;Caduceus@2644;ParsCat@2645;AgentB@2646;0.8733333333333334;0.7925145161940197;0.9183223339690778;0.8733333333333334;0.7925145161940197;0.9183223339690778;party1_utility.xml;party5_utility.xml;party9_utility.xml
1.520;152;;180rounds;Yes;No;3;0.82079;0.90846;0.00000;0.09633;2.59924;ParsCat@2647;Caduceus@2648;AgentB@2649;0.87;0.9084559417679888;0.8207877725577508;0.87;0.9084559417679888;0.8207877725577508;party1_utility.xml;party5_utility.xml;party9_utility.xml
1.479;152;;180rounds;Yes;No;3;0.72222;0.92917;0.00000;0.20528;2.56385;AgentB@2650;Caduceus@2651;ParsCat@2652;0.9291666666666667;0.7222228928662346;0.9124619064965962;0.9291666666666667;0.7222228928662346;0.9124619064965962;party1_utility.xml;party5_utility.xml;party8_utility.xml
1.485;152;;180rounds;Yes;No;3;0.80483;0.89583;0.00000;0.00000;2.59448;Caduceus@2653;AgentB@2654;ParsCat@2655;0.8958333333333334;0.8938191298529059;0.8048300567708582;0.8958333333333334;0.8938191298529059;0.8048300567708582;party1_utility.xml;party5_utility.xml;party8_utility.xml
1.365;153;;180rounds;Yes;No;3;0.80447;0.85750;0.04116;0.07108;2.49593;ParsCat@2656;AgentB@2657;Caduceus@2658;0.8575;0.8339581594114438;0.8044718711758122;0.8575;0.8339581594114438;0.8044718711758122;party1_utility.xml;party5_utility.xml;party8_utility.xml
1.417;152;;180rounds;Yes;No;3;0.74674;0.96250;0.00000;0.17392;2.57865;AgentB@2659;ParsCat@2660;Caduceus@2661;0.9625;0.7467366410071877;0.869409166606301;0.9625;0.7467366410071877;0.869409166606301;party1_utility.xml;party5_utility.xml;party8_utility.xml
2.009;170;;180rounds;Yes;No;3;0.68711;0.91282;0.00000;0.23324;2.49910;Caduceus@2662;ParsCat@2663;AgentB@2664;0.8991666666666666;0.6871091004959234;0.9128199288351242;0.8991666666666666;0.6871091004959234;0.9128199288351242;party1_utility.xml;party5_utility.xml;party8_utility.xml
1.832;162;;180rounds;Yes;No;3;0.77125;0.89583;0.00000;0.12444;2.49344;ParsCat@2665;Caduceus@2666;AgentB@2667;0.8958333333333334;0.7712503891481408;0.8263564267160057;0.8958333333333334;0.7712503891481408;0.8263564267160057;party1_utility.xml;party5_utility.xml;party8_utility.xml
1.404;152;;180rounds;Yes;No;3;0.76184;0.91167;0.00000;0.20917;2.52626;AgentB@2668;Caduceus@2669;ParsCat@2670;0.9116666666666667;0.7618403127826664;0.8527567556498478;0.9116666666666667;0.7618403127826664;0.8527567556498478;party1_utility.xml;party5_utility.xml;party7_utility.xml
1.414;153;;180rounds;Yes;No;3;0.76917;0.94053;0.00000;0.04587;2.56965;Caduceus@2671;AgentB@2672;ParsCat@2673;0.7691666666666667;0.9405307247605293;0.8599497964303204;0.7691666666666667;0.9405307247605293;0.8599497964303204;party1_utility.xml;party5_utility.xml;party7_utility.xml
1.332;153;;180rounds;Yes;No;3;0.82079;0.90846;0.00000;0.09633;2.59924;ParsCat@2674;AgentB@2675;Caduceus@2676;0.87;0.9084559417679888;0.8207877725577508;0.87;0.9084559417679888;0.8207877725577508;party1_utility.xml;party5_utility.xml;party7_utility.xml
1.454;153;;180rounds;Yes;No;3;0.74627;0.97500;0.00000;0.26652;2.53469;AgentB@2677;ParsCat@2678;Caduceus@2679;0.975;0.746269781146792;0.8134174086583098;0.975;0.746269781146792;0.8134174086583098;party1_utility.xml;party5_utility.xml;party7_utility.xml
1.476;154;;180rounds;Yes;No;3;0.80667;0.89549;0.00000;0.12291;2.51918;Caduceus@2680;ParsCat@2681;AgentB@2682;0.8066666666666668;0.8170282643349727;0.8954873460461514;0.8066666666666668;0.8170282643349727;0.8954873460461514;party1_utility.xml;party5_utility.xml;party7_utility.xml
2.068;163;;180rounds;Yes;No;3;0.82079;0.90846;0.00000;0.09633;2.59924;ParsCat@2683;Caduceus@2684;AgentB@2685;0.87;0.9084559417679888;0.8207877725577508;0.87;0.9084559417679888;0.8207877725577508;party1_utility.xml;party5_utility.xml;party7_utility.xml
1.450;153;;180rounds;Yes;No;3;0.86360;0.92083;0.00000;0.01460;2.67802;AgentB@2686;Caduceus@2687;ParsCat@2688;0.9208333333333333;0.8935856999227081;0.8636020733085366;0.9208333333333333;0.8935856999227081;0.8636020733085366;party1_utility.xml;party5_utility.xml;party6_utility.xml
1.361;152;;180rounds;Yes;No;3;0.73083;0.96878;0.00000;0.22248;2.51847;Caduceus@2689;AgentB@2690;ParsCat@2691;0.7308333333333333;0.9687837720698468;0.8188485934577782;0.7308333333333333;0.9687837720698468;0.8188485934577782;party1_utility.xml;party5_utility.xml;party6_utility.xml
1.418;154;;180rounds;Yes;No;3;0.74667;0.86359;0.09436;0.19606;2.42905;ParsCat@2692;AgentB@2693;Caduceus@2694;0.7466666666666667;0.8635924927199545;0.8187873269639017;0.7466666666666667;0.8635924927199545;0.8187873269639017;party1_utility.xml;party5_utility.xml;party6_utility.xml
1.468;155;;180rounds;Yes;No;3;0.83250;0.98195;0.00000;0.16092;2.64865;AgentB@2695;ParsCat@2696;Caduceus@2697;0.8324999999999999;0.8341915893416416;0.9819545808450336;0.8324999999999999;0.8341915893416416;0.9819545808450336;party1_utility.xml;party5_utility.xml;party6_utility.xml
1.478;153;;180rounds;Yes;No;3;0.83396;0.96692;0.00000;0.13565;2.65838;Caduceus@2698;ParsCat@2699;AgentB@2700;0.8575;0.8339581594114438;0.966920642435499;0.8575;0.8339581594114438;0.966920642435499;party1_utility.xml;party5_utility.xml;party6_utility.xml
1.580;155;;180rounds;Yes;No;3;0.79417;0.90031;0.00000;0.14488;2.55958;ParsCat@2701;Caduceus@2702;AgentB@2703;0.7941666666666666;0.8650992226831927;0.9003104825710742;0.7941666666666666;0.8650992226831927;0.9003104825710742;party1_utility.xml;party5_utility.xml;party6_utility.xml
1.435;152;;180rounds;Yes;No;3;0.75048;0.92917;0.06100;0.09770;2.51298;AgentB@2704;Caduceus@2705;ParsCat@2706;0.9291666666666667;0.8333326000000001;0.7504778735349671;0.9291666666666667;0.8333326000000001;0.7504778735349671;party1_utility.xml;party4_utility.xml;party9_utility.xml
1.348;152;;180rounds;Yes;No;3;0.72167;0.96428;0.03452;0.30399;2.55821;Caduceus@2707;AgentB@2708;ParsCat@2709;0.7216666666666667;0.9642848500000001;0.8722600867663056;0.7216666666666667;0.9642848500000001;0.8722600867663056;party1_utility.xml;party4_utility.xml;party9_utility.xml
1.648;159;;180rounds;Yes;No;3;0.79456;0.87000;0.04928;0.14422;2.46218;ParsCat@2710;AgentB@2711;Caduceus@2712;0.87;0.79761835;0.7945615412300588;0.87;0.79761835;0.7945615412300588;party1_utility.xml;party4_utility.xml;party9_utility.xml
1.516;152;;180rounds;Yes;No;3;0.77688;0.94167;0.06943;0.09100;2.51617;AgentB@2713;ParsCat@2714;Caduceus@2715;0.9416666666666667;0.79761835;0.7768814279816275;0.9416666666666667;0.79761835;0.7768814279816275;party1_utility.xml;party4_utility.xml;party9_utility.xml
1.731;158;;180rounds;Yes;No;3;0.77381;0.88167;0.05081;0.14509;2.47910;Caduceus@2716;ParsCat@2717;AgentB@2718;0.8816666666666667;0.7738088500000001;0.823627116912175;0.8816666666666667;0.7738088500000001;0.823627116912175;party1_utility.xml;party4_utility.xml;party9_utility.xml
2.223;163;;180rounds;Yes;No;3;0.78571;0.89417;0.04140;0.12790;2.48591;ParsCat@2719;Caduceus@2720;AgentB@2721;0.8941666666666667;0.7857136;0.8060247472810681;0.8941666666666667;0.7857136;0.8060247472810681;party1_utility.xml;party4_utility.xml;party9_utility.xml
1.592;153;;180rounds;Yes;No;3;0.75999;0.97500;0.04088;0.11578;2.56832;AgentB@2722;Caduceus@2723;ParsCat@2724;0.975;0.8333326000000001;0.7599867970466282;0.975;0.8333326000000001;0.7599867970466282;party1_utility.xml;party4_utility.xml;party8_utility.xml
1.578;155;;180rounds;Yes;No;3;0.80952;0.95417;0.05575;0.06011;2.63238;Caduceus@2725;AgentB@2726;ParsCat@2727;0.9541666666666666;0.8095231;0.8686929586727271;0.9541666666666666;0.8095231;0.8686929586727271;party1_utility.xml;party4_utility.xml;party8_utility.xml
1.425;153;;180rounds;Yes;No;3;0.77833;0.89286;0.00000;0.19054;2.49790;ParsCat@2728;AgentB@2729;Caduceus@2730;0.7783333333333334;0.8928563250000001;0.8267148101667172;0.7783333333333334;0.8928563250000001;0.8267148101667172;party1_utility.xml;party4_utility.xml;party8_utility.xml
1.389;152;;180rounds;Yes;No;3;0.83333;0.92917;0.00000;0.06512;2.67496;AgentB@2731;ParsCat@2732;Caduceus@2733;0.9291666666666667;0.8333326000000001;0.9124619064965962;0.9291666666666667;0.8333326000000001;0.9124619064965962;party1_utility.xml;party4_utility.xml;party8_utility.xml
1.467;152;;180rounds;Yes;No;3;0.73809;0.95587;0.00000;0.18431;2.55980;Caduceus@2734;ParsCat@2735;AgentB@2736;0.8658333333333332;0.7380945999999999;0.9558726687254194;0.8658333333333332;0.7380945999999999;0.9558726687254194;party1_utility.xml;party4_utility.xml;party8_utility.xml
1.507;152;;180rounds;Yes;No;3;0.75000;0.95695;0.00000;0.25338;2.46361;ParsCat@2737;Caduceus@2738;AgentB@2739;0.7566666666666667;0.7499993250000001;0.9569472601097047;0.7566666666666667;0.7499993250000001;0.9569472601097047;party1_utility.xml;party4_utility.xml;party8_utility.xml
1.385;152;;180rounds;Yes;No;3;0.75048;0.92917;0.06100;0.09770;2.51298;AgentB@2740;Caduceus@2741;ParsCat@2742;0.9291666666666667;0.8333326000000001;0.7504778735349671;0.9291666666666667;0.8333326000000001;0.7504778735349671;party1_utility.xml;party4_utility.xml;party7_utility.xml
1.484;153;;180rounds;Yes;No;3;0.79058;0.93333;0.00000;0.10034;2.65249;Caduceus@2743;AgentB@2744;ParsCat@2745;0.9333333333333335;0.9285706;0.7905824207353834;0.9333333333333335;0.9285706;0.7905824207353834;party1_utility.xml;party4_utility.xml;party7_utility.xml
1.485;154;;180rounds;Yes;No;3;0.79456;0.87000;0.04928;0.14422;2.46218;ParsCat@2746;AgentB@2747;Caduceus@2748;0.87;0.79761835;0.7945615412300588;0.87;0.79761835;0.7945615412300588;party1_utility.xml;party4_utility.xml;party7_utility.xml
1.485;152;;180rounds;Yes;No;3;0.77688;0.94167;0.06943;0.09100;2.51617;AgentB@2749;ParsCat@2750;Caduceus@2751;0.9416666666666667;0.79761835;0.7768814279816275;0.9416666666666667;0.79761835;0.7768814279816275;party1_utility.xml;party4_utility.xml;party7_utility.xml
1.527;153;;180rounds;Yes;No;3;0.79762;0.90667;0.02511;0.11117;2.52791;Caduceus@2752;ParsCat@2753;AgentB@2754;0.9066666666666666;0.79761835;0.823627116912175;0.9066666666666666;0.79761835;0.823627116912175;party1_utility.xml;party4_utility.xml;party7_utility.xml
2.037;162;;180rounds;Yes;No;3;0.71429;0.91832;0.00000;0.21785;2.50594;ParsCat@2755;Caduceus@2756;AgentB@2757;0.8733333333333334;0.7142851;0.9183223339690778;0.8733333333333334;0.7142851;0.9183223339690778;party1_utility.xml;party4_utility.xml;party7_utility.xml
1.769;161;;180rounds;Yes;No;3;0.70238;0.87077;0.15436;0.22875;2.37982;AgentB@2758;Caduceus@2759;ParsCat@2760;0.8066666666666668;0.7023803500000001;0.8707723359054952;0.8066666666666668;0.7023803500000001;0.8707723359054952;party1_utility.xml;party4_utility.xml;party6_utility.xml
1.555;155;;180rounds;Yes;No;3;0.72167;0.92857;0.03766;0.21468;2.52437;Caduceus@2761;AgentB@2762;ParsCat@2763;0.7216666666666667;0.9285706;0.8741305232587357;0.7216666666666667;0.9285706;0.8741305232587357;party1_utility.xml;party4_utility.xml;party6_utility.xml
1.455;154;;180rounds;Yes;No;3;0.87864;0.90476;0.00000;0.04006;2.67923;ParsCat@2764;AgentB@2765;Caduceus@2766;0.8958333333333334;0.9047611;0.8786360117180712;0.8958333333333334;0.9047611;0.8786360117180712;party1_utility.xml;party4_utility.xml;party6_utility.xml
1.624;158;;180rounds;Yes;No;3;0.87864;0.90476;0.00000;0.04006;2.67923;AgentB@2767;ParsCat@2768;Caduceus@2769;0.8958333333333334;0.9047611;0.8786360117180712;0.8958333333333334;0.9047611;0.8786360117180712;party1_utility.xml;party4_utility.xml;party6_utility.xml
1.474;152;;180rounds;Yes;No;3;0.79762;0.97444;0.00000;0.15413;2.64206;Caduceus@2770;ParsCat@2771;AgentB@2772;0.87;0.79761835;0.9744376116402663;0.87;0.79761835;0.9744376116402663;party1_utility.xml;party4_utility.xml;party6_utility.xml
1.556;153;;180rounds;Yes;No;3;0.85609;0.90833;0.03766;0.03766;2.63347;ParsCat@2773;Caduceus@2774;AgentB@2775;0.9083333333333333;0.8690468500000001;0.8560851041037694;0.9083333333333333;0.8690468500000001;0.8560851041037694;party1_utility.xml;party4_utility.xml;party6_utility.xml
1.435;152;;180rounds;Yes;No;3;0.73779;0.86583;0.07836;0.20022;2.38934;AgentB@2776;Caduceus@2777;ParsCat@2778;0.8658333333333332;0.7857136;0.7377934245021092;0.8658333333333332;0.7857136;0.7377934245021092;party1_utility.xml;party4_utility.xml;party5_utility.xml
1.563;158;;180rounds;Yes;No;3;0.72167;0.92857;0.01726;0.23177;2.45571;Caduceus@2779;AgentB@2780;ParsCat@2781;0.7216666666666667;0.9285706;0.8054735177560306;0.7216666666666667;0.9285706;0.8054735177560306;party1_utility.xml;party4_utility.xml;party5_utility.xml
1.477;155;;180rounds;Yes;No;3;0.86905;0.90833;0.01726;0.03453;2.67073;ParsCat@2782;AgentB@2783;Caduceus@2784;0.9083333333333333;0.8690468500000001;0.8933522699925102;0.9083333333333333;0.8690468500000001;0.8933522699925102;party1_utility.xml;party4_utility.xml;party5_utility.xml
1.392;152;;180rounds;Yes;No;3;0.72222;0.92917;0.04643;0.18079;2.48472;AgentB@2785;ParsCat@2786;Caduceus@2787;0.9291666666666667;0.8333326000000001;0.7222228928662346;0.9291666666666667;0.8333326000000001;0.7222228928662346;party1_utility.xml;party4_utility.xml;party5_utility.xml
1.383;153;;180rounds;Yes;No;3;0.89286;0.93333;0.00000;0.00000;2.71908;Caduceus@2788;ParsCat@2789;AgentB@2790;0.9333333333333335;0.89285635;0.8928854101321144;0.9333333333333335;0.89285635;0.8928854101321144;party1_utility.xml;party4_utility.xml;party5_utility.xml
1.486;154;;180rounds;Yes;No;3;0.70238;0.95251;0.00000;0.23639;2.46156;ParsCat@2791;Caduceus@2792;AgentB@2793;0.8066666666666668;0.7023803500000001;0.9525129506433787;0.8066666666666668;0.7023803500000001;0.9525129506433787;party1_utility.xml;party4_utility.xml;party5_utility.xml
1.693;162;;180rounds;Yes;No;3;0.77573;0.86869;0.00000;0.05326;2.42026;AgentB@2794;Caduceus@2795;ParsCat@2796;0.7758333333333333;0.7757342450193954;0.8686915202425717;0.7758333333333333;0.7757342450193954;0.8686915202425717;party1_utility.xml;party3_utility.xml;party9_utility.xml
1.477;155;;180rounds;Yes;No;3;0.72167;0.87226;0.00000;0.10249;2.38234;Caduceus@2797;AgentB@2798;ParsCat@2799;0.7216666666666667;0.7884131566529866;0.8722600867663056;0.7216666666666667;0.7884131566529866;0.8722600867663056;party1_utility.xml;party3_utility.xml;party9_utility.xml
2.035;168;;180rounds;Yes;No;3;0.76525;0.80250;0.00000;0.13331;2.34461;ParsCat@2800;AgentB@2801;Caduceus@2802;0.8024999999999999;0.7768582027713605;0.7652545793734178;0.8024999999999999;0.7768582027713605;0.7652545793734178;party1_utility.xml;party3_utility.xml;party9_utility.xml
2.206;170;;180rounds;Yes;No;3;0.61232;0.97500;0.00000;0.22671;2.40074;AgentB@2803;ParsCat@2804;Caduceus@2805;0.975;0.6123211348649507;0.8134174086583098;0.975;0.6123211348649507;0.8134174086583098;party1_utility.xml;party3_utility.xml;party9_utility.xml
1.886;160;;180rounds;Yes;No;3;0.64072;0.87332;0.00000;0.28524;2.29404;Caduceus@2806;ParsCat@2807;AgentB@2808;0.7800000000000001;0.8733236395618984;0.6407179155865579;0.7800000000000001;0.8733236395618984;0.6407179155865579;party1_utility.xml;party3_utility.xml;party9_utility.xml
2.314;170;;180rounds;Yes;No;3;0.70917;0.84586;0.02480;0.12615;2.35504;ParsCat@2809;Caduceus@2810;AgentB@2811;0.7091666666666666;0.8000164999645744;0.8458565323196453;0.7091666666666666;0.8000164999645744;0.8458565323196453;party1_utility.xml;party3_utility.xml;party9_utility.xml
1.515;152;;180rounds;Yes;No;3;0.78279;0.86869;0.00000;0.05532;2.45565;AgentB@2812;Caduceus@2813;ParsCat@2814;0.8041666666666666;0.7827933832198483;0.8686925975605435;0.8041666666666666;0.7827933832198483;0.8686925975605435;party1_utility.xml;party3_utility.xml;party8_utility.xml
2.046;165;;180rounds;Yes;No;3;0.68872;0.95659;0.00000;0.14877;2.43198;Caduceus@2815;AgentB@2816;ParsCat@2817;0.7866666666666666;0.6887224865466294;0.9565892377711768;0.7866666666666666;0.6887224865466294;0.9565892377711768;party1_utility.xml;party3_utility.xml;party8_utility.xml
1.876;165;;180rounds;Yes;No;3;0.71265;0.95250;0.00000;0.17336;2.38083;ParsCat@2818;AgentB@2819;Caduceus@2820;0.9525;0.7126543527593511;0.7156802740466919;0.9525;0.7126543527593511;0.7156802740466919;party1_utility.xml;party3_utility.xml;party8_utility.xml
2.256;169;;180rounds;Yes;No;3;0.64821;0.89583;0.02985;0.12648;2.37040;AgentB@2821;ParsCat@2822;Caduceus@2823;0.8958333333333334;0.6482067331217174;0.8263564267160057;0.8958333333333334;0.6482067331217174;0.8263564267160057;party1_utility.xml;party3_utility.xml;party8_utility.xml
1.918;167;;180rounds;Yes;No;3;0.71397;1.00000;0.00000;0.20638;2.43730;Caduceus@2824;ParsCat@2825;AgentB@2826;0.7233333333333334;0.7139709966170343;0.9999999999999999;0.7233333333333334;0.7139709966170343;0.9999999999999999;party1_utility.xml;party3_utility.xml;party8_utility.xml
1.533;154;;180rounds;Yes;No;3;0.73825;0.95695;0.00000;0.14802;2.45187;ParsCat@2827;Caduceus@2828;AgentB@2829;0.7566666666666667;0.7382532515622133;0.9569472601097047;0.7566666666666667;0.7382532515622133;0.9569472601097047;party1_utility.xml;party3_utility.xml;party8_utility.xml
1.713;162;;180rounds;Yes;No;3;0.75640;0.87749;0.00000;0.02293;2.43472;AgentB@2830;Caduceus@2831;ParsCat@2832;0.8008333333333334;0.7563953395000823;0.877492705058125;0.8008333333333334;0.7563953395000823;0.877492705058125;party1_utility.xml;party3_utility.xml;party7_utility.xml
1.897;163;;180rounds;Yes;No;3;0.72438;0.85856;0.04263;0.05510;2.36294;Caduceus@2833;AgentB@2834;ParsCat@2835;0.78;0.7243775223471781;0.8585590940125497;0.78;0.7243775223471781;0.8585590940125497;party1_utility.xml;party3_utility.xml;party7_utility.xml
2.266;169;;180rounds;Yes;No;3;0.74866;0.89510;0.00000;0.00000;2.45709;ParsCat@2836;AgentB@2837;Caduceus@2838;0.8133333333333334;0.7486597772923571;0.895095074689232;0.8133333333333334;0.7486597772923571;0.895095074689232;party1_utility.xml;party3_utility.xml;party7_utility.xml
1.973;169;;180rounds;Yes;No;3;0.66089;0.90833;0.00000;0.17218;2.35067;AgentB@2839;ParsCat@2840;Caduceus@2841;0.9083333333333333;0.6608856447553086;0.7814484255662129;0.9083333333333333;0.6608856447553086;0.7814484255662129;party1_utility.xml;party3_utility.xml;party7_utility.xml
1.918;166;;180rounds;Yes;No;3;0.74083;0.87994;0.00000;0.20067;2.38253;Caduceus@2842;ParsCat@2843;AgentB@2844;0.7408333333333333;0.8799352440176585;0.7617572260868187;0.7408333333333333;0.8799352440176585;0.7617572260868187;party1_utility.xml;party3_utility.xml;party7_utility.xml
2.050;167;;180rounds;Yes;No;3;0.74250;0.83216;0.04569;0.09480;2.32611;ParsCat@2845;Caduceus@2846;AgentB@2847;0.7424999999999999;0.7514519900742164;0.8321555395658894;0.7424999999999999;0.7514519900742164;0.8321555395658894;party1_utility.xml;party3_utility.xml;party7_utility.xml
1.559;157;;180rounds;Yes;No;3;0.77686;0.82811;0.02288;0.17558;2.40747;AgentB@2848;Caduceus@2849;ParsCat@2850;0.8024999999999999;0.7768582027713605;0.8281088380841655;0.8024999999999999;0.7768582027713605;0.8281088380841655;party1_utility.xml;party3_utility.xml;party6_utility.xml
1.425;153;;180rounds;Yes;No;3;0.77500;0.91148;0.00000;0.14009;2.49077;Caduceus@2851;AgentB@2852;ParsCat@2853;0.775;0.804283425383168;0.9114834345832605;0.775;0.804283425383168;0.9114834345832605;party1_utility.xml;party3_utility.xml;party6_utility.xml
2.058;169;;180rounds;Yes;No;3;0.65167;0.93084;0.00000;0.33361;2.40872;ParsCat@2854;AgentB@2855;Caduceus@2856;0.6516666666666666;0.93084468215562;0.8262102846112644;0.6516666666666666;0.93084468215562;0.8262102846112644;party1_utility.xml;party3_utility.xml;party6_utility.xml
2.321;173;;180rounds;Yes;No;3;0.66089;0.90833;0.00000;0.15150;2.42530;AgentB@2857;ParsCat@2858;Caduceus@2859;0.9083333333333333;0.6608856447553086;0.8560851041037694;0.9083333333333333;0.6608856447553086;0.8560851041037694;party1_utility.xml;party3_utility.xml;party6_utility.xml
1.715;158;;180rounds;Yes;No;3;0.73750;0.91900;0.00000;0.17562;2.48786;Caduceus@2860;ParsCat@2861;AgentB@2862;0.7374999999999999;0.8313578931102062;0.9190004037880278;0.7374999999999999;0.8313578931102062;0.9190004037880278;party1_utility.xml;party3_utility.xml;party6_utility.xml
1.734;157;;180rounds;Yes;No;3;0.76417;0.91639;0.00000;0.12727;2.46333;ParsCat@2863;Caduceus@2864;AgentB@2865;0.7641666666666665;0.7827678073224524;0.9163934688015933;0.7641666666666665;0.7827678073224524;0.9163934688015933;party1_utility.xml;party3_utility.xml;party6_utility.xml
1.804;164;;180rounds;Yes;No;3;0.72167;0.81270;0.00000;0.24041;2.33984;AgentB@2866;Caduceus@2867;ParsCat@2868;0.7216666666666667;0.8126954115981656;0.8054735177560306;0.7216666666666667;0.8126954115981656;0.8054735177560306;party1_utility.xml;party3_utility.xml;party5_utility.xml
2.596;181;;180rounds;No;No;1;0.00000;0.00000;1.17887;1.43306;0.00000;Caduceus@2869;AgentB@2870;ParsCat@2871;0.0;0.0;0.0;0.0;0.0;0.0;party1_utility.xml;party3_utility.xml;party5_utility.xml
2.409;173;;180rounds;Yes;No;3;0.75879;0.80330;0.00000;0.23242;2.32126;ParsCat@2872;AgentB@2873;Caduceus@2874;0.7591666666666668;0.8032997127670507;0.7587943880668082;0.7591666666666668;0.8032997127670507;0.7587943880668082;party1_utility.xml;party3_utility.xml;party5_utility.xml
2.202;170;;180rounds;Yes;No;3;0.61232;0.97500;0.00000;0.17793;2.33359;AgentB@2875;ParsCat@2876;Caduceus@2877;0.975;0.6123211348649507;0.746269781146792;0.975;0.6123211348649507;0.746269781146792;party1_utility.xml;party3_utility.xml;party5_utility.xml
2.164;172;;180rounds;Yes;No;3;0.72167;0.83037;0.00000;0.27063;2.31177;Caduceus@2878;ParsCat@2879;AgentB@2880;0.7216666666666667;0.830374180494089;0.7597281077875999;0.7216666666666667;0.830374180494089;0.7597281077875999;party1_utility.xml;party3_utility.xml;party5_utility.xml
1.420;153;;180rounds;Yes;No;3;0.70297;0.95298;0.00000;0.13215;2.43761;ParsCat@2881;Caduceus@2882;AgentB@2883;0.7816666666666667;0.7029664948726502;0.9529798105037744;0.7816666666666667;0.7029664948726502;0.9529798105037744;party1_utility.xml;party3_utility.xml;party5_utility.xml
1.606;157;;180rounds;Yes;No;3;0.73973;0.91500;0.00000;0.25636;2.45235;AgentB@2884;Caduceus@2885;ParsCat@2886;0.9149999999999999;0.7397288204863893;0.7976182750000002;0.9149999999999999;0.7397288204863893;0.7976182750000002;party1_utility.xml;party3_utility.xml;party4_utility.xml
1.427;153;;180rounds;Yes;No;3;0.76190;0.86559;0.00000;0.24869;2.41999;Caduceus@2887;AgentB@2888;ParsCat@2889;0.7925000000000001;0.8655880773541732;0.761904025;0.7925000000000001;0.8655880773541732;0.761904025;party1_utility.xml;party3_utility.xml;party4_utility.xml
1.493;156;;180rounds;Yes;No;3;0.62489;0.86583;0.10505;0.31404;2.22882;ParsCat@2890;AgentB@2891;Caduceus@2892;0.8658333333333332;0.6248907333017644;0.7380945999999999;0.8658333333333332;0.6248907333017644;0.7380945999999999;party1_utility.xml;party3_utility.xml;party4_utility.xml
1.538;156;;180rounds;Yes;No;3;0.77573;0.92857;0.00000;0.06634;2.48014;AgentB@2893;ParsCat@2894;Caduceus@2895;0.7758333333333333;0.7757342450193954;0.9285706;0.7758333333333333;0.7757342450193954;0.9285706;party1_utility.xml;party3_utility.xml;party4_utility.xml
1.355;152;;180rounds;Yes;No;3;0.73694;0.88583;0.00000;0.19445;2.47991;Caduceus@2896;ParsCat@2897;AgentB@2898;0.8858333333333334;0.7369366077045301;0.8571420250000001;0.8858333333333334;0.7369366077045301;0.8571420250000001;party1_utility.xml;party3_utility.xml;party4_utility.xml
2.117;169;;180rounds;Yes;No;3;0.63917;0.93858;0.00000;0.21923;2.47060;ParsCat@2899;Caduceus@2900;AgentB@2901;0.6391666666666665;0.9385802443633452;0.8928563;0.6391666666666665;0.9385802443633452;0.8928563;party1_utility.xml;party3_utility.xml;party4_utility.xml
1.637;157;;180rounds;Yes;No;3;0.73255;0.83674;0.00000;0.22487;2.38763;AgentB@2902;Caduceus@2903;ParsCat@2904;0.8183333333333335;0.732553347071756;0.836740232576021;0.8183333333333335;0.732553347071756;0.836740232576021;party1_utility.xml;party2_utility.xml;party9_utility.xml
1.738;160;;180rounds;Yes;No;3;0.70917;0.91145;0.03354;0.03354;2.48621;Caduceus@2905;AgentB@2906;ParsCat@2907;0.7091666666666667;0.9114487776310307;0.8655925070996003;0.7091666666666667;0.9114487776310307;0.8655925070996003;party1_utility.xml;party2_utility.xml;party9_utility.xml
1.710;157;;180rounds;Yes;No;3;0.78500;0.90411;0.00000;0.11403;2.48932;ParsCat@2908;AgentB@2909;Caduceus@2910;0.7850000000000001;0.9041140069845697;0.8002042518993387;0.7850000000000001;0.9041140069845697;0.8002042518993387;party1_utility.xml;party2_utility.xml;party9_utility.xml
